eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01612E+11,2018,Afghanistan,South Asia,Takhta Pul,"01/02/2017: Assailants abducted eleven construction laborers building a school in Takhta Pul, Kandahar, Afghanistan. The hostages were released on January 20, 2017. No group claimed responsibility for the incident; however, sources attributed the kidnapping to the Taliban.",Hostage Taking (Kidnapping),Business,Construction,Unknown,Construction Workers,,,
2.01612E+11,2002,Sudan,Sub-Saharan Africa,Fantaga,"01/03/2017: Assailants shot and killed two civilians in Fantaga, South Darfur, Sudan. No group claimed responsibility for the attack.",Armed Assault,Private Citizens & Property,Named Civilian,Not Applicable,"Civilians: Haroun Yousif, Hamid Ibrahim",,,
2.01612E+11,2017,Democratic Republic of the Congo,Sub-Saharan Africa,Saboko,"01/01/2017: Assailants armed with sharp objects attacked Saboko village in Irumu district, Ituri, Democratic Republic of the Congo. This was one of two incidents in Irumu district on the same day. At least 14 people were killed across both assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Saboko Village,Village,,,
2.01612E+11,2001,Democratic Republic of the Congo,Sub-Saharan Africa,Bialee,"01/01/2017: Assailants armed with sharp objects attacked Bialee village in Irumu district, Ituri, Democratic Republic of the Congo. This was one of two incidents in Irumu district on the same day. At least 14 people were killed across both assaults. No group claimed responsibility; however, sources attributed the attacks to the Allied Democratic Forces (ADF).",Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Bialee Village,Village,,,
2.01701E+11,2018,Turkey,Middle East & North Africa,Istanbul,"01/01/2017: An assailant opened fire on civilians celebrating the new year outside Reina Nightclub in Ortakoy neighborhood, Istanbul, Turkey. At least 39 people were killed and 69 other people, including a United States citizen, were injured in the assault. The victims included a number of foreign tourists. The assailant, identified as Abdulgadir Masharipov, was arrested on January 17, 2017. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility and stated that the attack was carried out in retaliation for Turkish airstrikes against ISIL.",Armed Assault,Business,Entertainment/Cultural/Stadium/Casino,Reina Nightclub,Nightclub,The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident and stated that the attack was carried out in retaliation for Turkish airstrikes against ISIL.,,
2.01701E+11,2019,Syria,Middle East & North Africa,Tartus,"01/01/2017: Two suicide bombers detonated as they were approached by Syrian Police officers in Tartus city, Syria. In addition to the two assailants, at least two officers were killed and an unknown number of other people were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Police,Police Security Forces/Officers,Syrian Police,Officers,,,
2.01701E+11,2017,Pakistan,South Asia,Niaag Bandar,"01/01/2017: An explosive device detonated near a Levies Forces patrol in Niaag Bandar, Bajaur district, Federally Administered Tribal Areas, Pakistan. At least one officer was killed in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Levies Forces,Patrol,,,
2.01701E+11,2005,Italy,Western Europe,Florence,"01/01/2017: An explosive device detonated as it was being defused at a bookstore run by Casa Pound, a neo-fascist group, in Florence, Italy. A police officer was injured in the blast. No group claimed responsibility for the attack; however, sources attributed the attack to Anarchists.",Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,Bookstore,"The specific motive is unknown; however, sources noted that the targeted bookstore had links to Casa Pound, a right-wing group.",,
2.01701E+11,2017,Turkey,Middle East & North Africa,Cinar,"01/01/2017: Assailants fired rockets at a Turkish National Police (EGM) station in Cinar, Diyarbakir, Turkey. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to the Kurdistan Workers' Party (PKK).",Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Turkish National Police (EGM),Police Station,,,
2.01701E+11,2017,Turkey,Middle East & North Africa,Istanbul,"01/01/2017: Assailants opened fire on Hasan Pasha Mosque in Istanbul city, Turkey. At least two people were wounded in the assault. No group claimed responsibility for the attack.",Armed Assault,Religious Figures/Institutions,Place of Worship,Hasan Pasha Mosque,Mosque,,,
